TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
1135775691049, LEFT, RIGHT, 3, 90, 8, 70, 1, 0, 0, 1134568589156, 1134864589156, 1135871921734, 1134863991254, 273704, 640+1003-641+1003-641+1002-642+1001-642+996-642+988-641+982-639+975-635+966-628+959-624+948-618+937-610+924-597+905-581+882-558+854-536+829-505+802-481+778-465+760-452+747-445+737-438+728-434+720-430+712-425+705-421+696-419+693-412+685-408+680-406+677-403+672-399+666-394+660-390+653-384+644-379+636-372+626-364+617-355+607-342+595-326+582-314+574-307+568-301+563-297+555-294+550-292+544-289+538-287+533-285+530-285+528-284+525-283+523-282+520-279+518-279+517-278+515-277+514-277+513-278+513
1138519700401, LEFT, RIGHT, 2, 90, 7, 70, 2, 2, 0, 1137447589156, 1137696589156, 1138583843557, 1137695910514, 232453, 628+1008-629+1008-629+1008-631+1005-631+1002-632+998-632+994-632+988-632+982-632+973-632+965-632+959-629+953-627+943-626+939-625+934-624+930-622+928-622+926-622+923-622+919-622+913-622+903-622+894-621+883-619+873-614+861-610+850-604+838-594+819-580+797-560+772-543+745-519+710-482+673-445+643-407+612-379+591-357+575-345+566-335+557-329+552-326+548-325+547-322+545-322+545-321+545-320+544-317+542-315+541-312+538-308+534-305+531-302+528-302+527-300+526-300+526-299+526-299+525-298+524-297+524-297+522-295+520-295+519-294+519-294+524
1140951682297, RIGHT, RIGHT, 9, 70, 4, 90, 2, 2, 0, 1139751589156, 1139895589156, 1141063906814, 1139895613311, 240623, 641+1002-641+1001-642+1001-643+1001-643+1001-644+1000-644+999-644+998-644+997-644+994-644+992-644+988-644+986-646+983-647+980-647+976-647+974-651+967-653+962-658+955-663+944-669+934-677+929-684+916-696+895-706+876-708+853-715+824-722+802-727+788-735+776-743+766-756+755-765+746-774+741-784+731-795+722-810+710-830+695-844+684-856+673-865+665-870+661-878+652-885+643-890+637-894+631-899+626-904+621-908+618-914+610-919+604-923+599-927+594-929+591-932+586-934+582-935+579-937+576-940+573-940+571-940+569-941+567-943+565-943+564-944+564-945+562-945+561-947+559-949+558-952+555-954+554-956+552-958+550-959+548-961+545-962+543-962+542-964+540-966+536-966+536-967+534-968+533-968+531-969+529-969+528-970+526-970+526-970+525-970+524
1143599661798, RIGHT, RIGHT, 2, 70, 7, 90, 2, 2, 1, 1142215589156, 1142319589156, 1143799893590, 1142319860292, 425112, 642+1005-642+1004-642+1002-642+1001-643+999-643+998-643+996-643+995-643+994-643+993-643+992-644+991-644+990-644+988-644+986-644+985-644+983-644+981-644+975-644+969-640+959-631+949-622+938-607+918-583+888-567+861-543+830-525+806-514+787-502+772-497+762-493+756-493+753-493+751-495+749-497+747-501+743-507+737-521+727-540+712-569+697-604+676-644+654-678+636-712+621-743+609-771+596-796+588-820+582-842+575-856+571-867+567-874+564-879+562-883+558-887+556-892+552-897+548-904+544-911+538-917+532-923+527-930+521-933+519-936+515-937+512-937+511-938+508-938+508-938+508-937+508-937+508-937+508-937+508-941+508-945+507-949+507-952+507-955+507-956+507-958+507-959+507-960+507-961+507-962+507-961+507
1146047651397, LEFT, RIGHT, 9, 90, 7, 70, 0, 0, 1, 1144895589156, 1145000589156, 1146183882337, 1144999463515, 227434, 651+992-651+990-652+988-652+984-652+982-652+979-652+976-652+975-651+971-649+965-646+958-644+952-640+945-637+936-634+930-631+922-629+917-627+910-625+902-625+893-623+886-621+875-620+865-617+856-614+847-610+839-606+832-604+823-601+816-600+809-598+802-596+794-595+783-594+773-589+759-585+748-579+737-573+725-567+714-563+708-559+697-555+690-549+683-544+677-538+667-534+661-529+656-521+648-514+641-506+634-499+628-493+623-483+617-474+613-466+609-456+605-446+601-434+598-422+594-414+593-404+588-398+587-391+585-385+582-380+580-377+578-373+575-369+572-359+567-352+564-346+561-336+556-332+551-327+547-321+542-318+540-318+537-315+534-314+532-314+531-313+530-313+530-313+529-312+528-312+527-311+527-311+526-311+526-311+525-311+524
1149047684130, RIGHT, RIGHT, 2, 70, 7, 90, 0, 0, 1, 1147703589156, 1147817589156, 1149191856091, 1147815856632, 366669, 646+1002-646+1002-646+1000-646+999-646+999-646+998-646+997-646+995-646+993-646+991-646+988-646+985-646+981-645+977-642+970-640+963-634+952-625+935-619+918-605+887-596+871-587+857-587+849-584+841-582+837-582+834-581+830-581+829-581+825-581+824-584+817-590+810-602+801-617+787-634+773-657+753-674+740-701+722-718+701-735+689-756+678-766+672-779+664-790+657-800+651-810+646-821+640-831+634-846+624-861+616-885+602-909+589-930+577-948+569-966+560-977+554-984+547-990+542-995+537-998+534-999+532-999+529-1001+526-1002+525-1004+524-1006+522-1009+522-1011+521-1013+521-1014+520-1014+520-1016+519-1016+519-1016+518-1016+518-1016+516-1016+516-1015+513-1008+511-1002+510-996+509-994+508-994+508-992+507-991+507-990+507-987+507-985+507-982+507-979+507-976+507-976+507-975+507
1151599576915, LEFT, RIGHT, 9, 90, 7, 70, 2, 2, 1, 1150487589156, 1150615589156, 1151647500993, 1150615872555, 253029, 629+1000-629+1000-630+1000-631+999-632+998-633+998-634+997-634+996-635+995-635+995-637+993-637+991-637+987-637+984-637+979-637+972-637+965-631+949-624+932-621+916-603+886-591+863-573+838-557+816-544+799-528+775-513+755-503+739-495+725-489+716-484+707-479+701-474+695-470+691-468+689-466+687-465+687-464+686-464+685-464+683-461+681-460+677-457+674-452+669-445+663-439+659-431+649-423+641-412+630-403+622-392+610-383+602-378+594-365+578-359+571-350+560-339+549-330+542-320+533-313+527-305+520-298+515-296+512-292+507-291+504-290+502-289+499-289+499-289+498-288+497-288+496-288+496-288+495-290+497
1154103589174, LEFT, RIGHT, 3, 90, 1, 70, 0, 0, 1, 1152871589156, 1153136589156, 1154351830204, 1153135853958, 255622, 646+1009-646+1008-646+1007-646+1005-647+1003-647+1000-648+996-649+988-649+981-649+973-649+964-649+956-642+945-636+934-629+921-624+911-616+895-603+868-591+845-577+826-566+807-558+796-548+782-542+772-536+763-529+754-520+744-512+736-502+728-489+717-473+708-454+696-438+687-428+682-415+671-408+664-401+659-397+656-393+652-391+650-389+649-387+648-384+646-378+643-370+640-362+637-352+631-343+623-336+616-332+609-328+603-324+597-322+595-320+591-319+588-318+585-316+581-315+577-312+573-312+568-311+565-311+561-310+558-310+556-308+552-308+551-308+549-307+547-307+546-307+545-307+544-307+542-306+541-305+538-305+537-305+535-304+534-304+533-304+532-305+533
1157295571480, LEFT, RIGHT, 4, 90, 9, 70, 0, 1, 0, 1155671589156, 1155856589156, 1157359474411, 1155855827761, 426735, 640+1004-640+1004-639+1003-638+1000-636+998-635+996-635+995-635+995-635+993-635+992-635+991-635+991-635+990-635+988-634+983-633+981-631+975-626+967-618+956-610+947-600+932-593+919-588+907-579+885-572+865-565+840-559+816-551+794-546+775-545+764-543+755-543+749-543+742-544+739-549+732-552+728-558+722-569+715-582+710-596+702-611+696-626+690-648+681-670+669-683+662-702+655-709+648-715+644-719+641-724+638-727+634-727+633-727+629-727+626-727+622-727+620-727+614-727+607-725+596-721+589-717+579-710+566-702+556-694+545-679+534-664+520-646+510-627+498-609+489-590+479-579+473-570+467-558+461-548+456-538+451-529+448-519+445-512+443-505+441-501+441-499+440-496+440-495+440-490+440-482+440-472+440-459+441-446+443-429+446-420+448-412+451-408+452-403+454-401+455-399+457-395+459-391+462-385+466-379+471-370+475-364+479-357+485-348+489-342+492-342+492-339+496-339+497-337+499-336+499-336+499-335+500-334+501-333+502-329+503-327+503-325+504-324+504-323+504-323+504-319+505-316+505-310+506-304+507-298+507-294+508-290+508-288+509-291+509
1159879631684, LEFT, RIGHT, 8, 90, 6, 70, 1, 1, 1, 1158655589156, 1158880589156, 1159983814486, 1158879819481, 271900, 640+1018-640+1017-640+1015-640+1015-640+1014-641+1011-641+1009-641+1005-641+999-641+991-638+978-632+962-619+945-607+917-591+890-576+864-557+836-545+818-535+797-523+776-511+761-504+751-499+745-493+738-487+733-481+728-473+722-469+719-461+713-454+708-448+704-439+698-431+693-426+689-416+684-410+680-401+676-393+670-383+665-374+658-363+651-355+646-346+641-335+633-330+627-322+619-317+612-309+603-303+593-297+585-293+576-286+567-281+560-278+555-277+551-276+548-275+546-274+544-274+544-274+542-274+542-273+541-273+541-273+540-273+539
1162951604348, RIGHT, RIGHT, 9, 70, 7, 90, 1, 0, 0, 1161583589156, 1161767589156, 1163056011841, 1161767206609, 392358, 632+1009-632+1008-633+1007-633+1006-633+1004-633+1000-633+997-632+993-632+985-629+975-624+964-621+949-614+932-603+909-596+886-583+863-575+842-561+816-550+798-542+782-537+772-530+765-529+759-529+758-529+755-529+754-529+752-530+746-533+742-539+738-543+733-552+725-562+716-573+708-590+698-611+687-622+681-642+671-655+666-668+662-681+658-694+657-713+653-724+651-744+645-763+644-786+637-802+632-823+627-833+624-844+620-854+617-860+614-866+610-873+604-876+601-879+596-883+592-890+588-899+585-910+580-921+576-932+573-947+568-958+564-969+562-976+559-984+555-987+553-989+551-990+549-991+549-991+548-991+548-991+547-991+546-991+545-992+544-993+543-994+541-994+540-994+539-994+538-996+536-996+534-997+531-997+530-998+528-998+528-998+527-998+525-998+524-998+523-998+522-998+522-998+521-997+521-996+521-996+521-995+521-993+521
1165871567776, RIGHT, RIGHT, 4, 70, 9, 90, 2, 2, 1, 1164519589156, 1164633589156, 1165943832816, 1164631705775, 256732, 646+997-646+996-646+995-646+994-647+994-647+993-648+992-648+992-649+991-649+990-649+989-649+989-649+987-649+987-649+986-649+984-648+980-647+977-645+975-644+972-644+971-644+969-644+968-644+966-644+965-644+963-644+961-645+956-651+950-659+942-676+932-698+916-730+886-745+864-774+826-793+796-813+773-823+755-832+743-841+727-848+713-853+700-859+689-865+675-875+657-884+634-892+616-894+603-897+589-900+574-902+562-902+549-903+542-903+532-903+523-903+514-903+509-903+503-903+499-903+495-903+491-903+487-903+485-903+483-903+483-903+481-904+480-905+479-906+478-907+477-908+476-909+476-912+476-915+476-919+478-925+482-928+485-933+488-939+491-943+492-949+493-953+494-958+496-961+496-962+496-963+496-964+496-965+496-967+496-970+497-973+497-977+497-980+497-981+498-982+498-982+498-982+498-981+499
1168943554588, RIGHT, RIGHT, 1, 70, 3, 90, 1, 1, 1, 1167503589156, 1167608589156, 1168975044050, 1167607654137, 259294, 631+1000-631+999-632+997-634+996-635+995-636+994-636+994-637+993-637+993-637+992-638+992-638+990-638+988-638+987-638+983-638+979-638+973-634+962-632+958-629+952-629+949-628+946-628+942-628+939-629+934-634+926-641+917-653+905-671+887-691+850-717+807-740+767-759+737-769+717-778+703-784+692-786+685-792+676-795+669-798+662-801+656-802+647-806+638-813+631-822+617-833+605-840+594-849+584-857+573-862+566-867+560-871+552-873+546-874+542-877+537-878+535-881+531-883+529-886+527-892+523-899+520-905+516-912+510-917+508-919+506-922+505-924+503-927+502-930+502-933+500-934+499-934+499-936+499-937+499-938+499-939+499-940+499-941+499-944+499-948+499-956+499-958+499-962+499-964+499-966+499-967+499-967+499-968+499-970+499-974+499-978+499-979+499-983+499-987+500-990+501-990+501-991+501
1171607566203, RIGHT, RIGHT, 8, 70, 3, 90, 2, 2, 0, 1170343589156, 1170448589156, 1171647414445, 1170447648124, 376303, 630+1013-630+1011-630+1010-630+1009-630+1009-630+1007-631+1006-632+1006-632+1005-633+1003-633+1002-634+1001-634+1001-635+1000-635+999-636+998-637+996-637+992-637+988-637+980-637+973-637+964-635+953-632+947-627+936-616+919-608+901-593+872-576+848-570+830-563+823-560+816-560+814-560+811-560+809-560+806-564+801-569+797-577+791-594+779-609+768-644+746-676+725-714+702-741+683-767+670-788+660-796+657-806+652-815+651-825+648-838+646-852+641-866+637-889+628-913+615-936+604-950+594-972+586-982+581-984+580-991+577-994+573-996+572-996+569-996+568-999+566-999+564-999+562-999+561-998+560-998+558-996+557-996+556-995+555-995+555-995+553-995+551-995+551-995+550-995+548-995+546-992+544-992+543-992+541-992+541-992+539-992+538-992+536-992+536-992+535-992+533-992+533-992+532-991+532
1210487320496, RIGHT, RIGHT, 9, 70, 4, 90, 0, 1, 0, 1209015589156, 1209295589156, 1210551726624, 1209295596446, 246337, 634+1012-638+1007-640+1000-644+993-648+983-652+972-656+962-660+951-664+940-669+932-674+919-678+907-683+895-688+886-690+880-690+875-690+868-690+856-690+850-690+842-690+834-689+823-686+813-685+804-684+798-681+792-681+788-681+780-681+775-681+769-683+763-686+756-691+751-697+744-710+737-724+733-744+724-762+714-780+706-796+697-815+685-833+675-844+667-854+660-865+648-874+636-882+625-889+612-895+602-900+590-904+581-910+569-914+560-916+553-918+544-919+538-920+531-921+526-921+520-923+515-924+510-924+507-925+504-927+501-929+498-930+497-933+494-936+492-941+489-943+488-945+487-945+486-946+486-948+486-950+486-952+486-952+486-954+486-954+487-954+487-954+488-954+490-954+490-954+491-954+493-955+494-957+498-957+499-958+501-960+505-960+506-961+508-962+509-962+510-962+510-962+511-962+511-962+512-962+514-963+514-964+516-964+519-965+520-965+521-965+522-964+523
1213463367334, RIGHT, RIGHT, 4, 70, 2, 90, 0, 1, 0, 1212399589156, 1212712589156, 1213494934190, 1212711681597, 279132, 641+1010-644+1006-648+1001-653+996-656+991-663+985-669+978-677+970-690+954-709+932-728+911-757+884-790+856-824+826-855+799-876+776-900+752-917+725-929+704-938+688-942+675-944+660-946+646-947+636-947+628-947+620-948+614-951+607-954+601-957+599-964+593-967+588-970+582-973+575-975+570-976+565-977+563-977+561-977+559-978+557-978+556-978+555-978+553-979+553-979+552-979+551-979+550-979+549-979+548-979+546-979+545-979+545-979+544-979+543
1216375355621, RIGHT, RIGHT, 9, 70, 4, 90, 2, 2, 0, 1214999589156, 1215335589156, 1216414919810, 1215335568961, 404619, 646+1008-653+1002-658+997-658+994-659+985-661+980-661+970-661+961-661+950-655+934-644+908-632+887-621+854-607+821-591+799-573+772-555+749-542+730-528+715-520+706-513+697-510+689-505+680-505+675-505+667-505+660-513+651-523+642-538+635-569+617-612+594-657+571-710+540-753+515-798+495-824+482-840+471-851+466-857+462-862+460-863+459-866+458-869+457-870+457-873+456-876+455-877+455-878+454-879+453-880+453-880+453-882+453-883+453-884+453-890+453-897+453-903+452-912+452-921+452-931+452-941+452-955+457-961+459-964+461-972+465-979+467-988+470-993+471-994+472-995+472-995+473-995+473-996+474-996+474-996+476-996+477-995+478-993+480-992+481-990+482-989+482-988+484-987+484-987+485-985+485-984+486
1218839359026, LEFT, RIGHT, 7, 90, 9, 70, 0, 1, 0, 1217727589156, 1217951589156, 1218886909451, 1217950819594, 260069, 651+1001-651+1001-651+1000-651+998-651+997-651+995-651+993-651+990-651+984-651+976-651+966-651+954-642+938-631+919-617+900-607+883-595+864-579+840-562+820-540+787-519+760-499+732-474+706-459+691-445+676-429+658-420+650-413+643-403+635-394+629-384+622-374+615-363+608-348+601-340+596-328+585-318+579-308+571-303+565-299+559-298+558-298+557-298+556-298+556-298+554-298+554-298+553-298+551-298+549-298+547-297+546-297+544-297+543-297+542-297+541-297+540-297+539-297+538-296+537-296+535-295+532-295+531-295+530-295+528-295+527-295+526-294+523-292+520-292+519-292+518-291+518-292+518
1221287332258, LEFT, RIGHT, 1, 90, 6, 70, 1, 0, 0, 1220023589156, 1220335589156, 1221447598470, 1220335555369, 260720, 637+1008-638+1008-639+1007-640+1006-641+1005-641+1003-643+1001-646+998-648+991-651+984-654+978-654+970-656+961-656+951-656+941-656+931-655+921-651+909-643+894-632+878-625+863-617+853-606+834-599+821-589+803-582+791-573+778-567+768-558+758-548+747-540+737-528+723-519+711-510+701-503+694-497+688-490+680-483+672-478+667-470+659-464+653-456+646-449+641-437+632-425+622-408+608-389+595-371+586-354+574-342+564-334+557-330+551-326+545-323+538-321+532-318+527-316+523-313+518-312+516-311+513-310+512-308+511-307+510-307+509-307+508-309+511
1223983273286, LEFT, RIGHT, 1, 90, 6, 70, 2, 2, 0, 1222823589156, 1223135589156, 1224023536513, 1223135542442, 258565, 650+1008-650+1007-651+1005-651+1004-651+1002-651+999-651+992-651+986-651+975-651+963-644+945-632+924-620+900-600+875-581+848-558+820-534+794-510+768-488+745-457+717-442+702-425+684-416+672-407+661-399+653-394+643-389+636-380+626-375+620-370+614-365+605-361+598-358+592-355+587-353+582-352+577-349+573-348+567-346+562-345+560-345+559-344+557-343+555-343+553-343+552-342+549-341+547-338+543-336+540-333+536-333+536-331+534-331+531-330+528-328+527-325+524-325+524-322+521-316+519-310+517-307+515-302+512-301+511-300+510-303+510
1227143303156, RIGHT, RIGHT, 6, 70, 1, 90, 1, 0, 0, 1225342589156, 1225471589156, 1227271582256, 1225471651494, 616594, 634+1015-635+1014-635+1013-635+1012-635+1011-636+1011-637+1009-638+1006-639+1004-639+1001-639+998-639+994-639+988-639+978-639+969-638+958-636+951-631+940-628+929-627+925-625+915-623+910-623+907-623+905-623+901-622+897-620+890-617+883-612+873-605+862-594+848-578+826-559+806-544+786-531+767-514+747-494+724-471+700-450+679-432+661-409+642-389+627-368+613-355+606-349+602-346+602-346+601-345+600-345+598-348+595-352+593-357+591-360+589-370+586-375+584-385+579-395+577-407+574-418+573-441+566-489+558-534+551-581+545-625+545-657+545-682+545-703+548-719+548-730+548-735+548-746+548-756+548-766+546-779+543-794+540-806+538-813+537-822+537-826+537-830+537-833+537-837+537-841+537-847+537-853+537-859+537-863+537-866+537-868+537-869+537-870+537-873+537-878+537-884+536-895+536-909+533-919+533-934+533-944+533-952+533-958+532-961+532-966+531-969+530-972+529-974+528-974+527-978+527-986+524-993+524-1003+523-1009+522-1013+520-1014+520-1015+519-1016+519-1016+519-1016+519-1014+519-1012+520-1008+520-1002+521-994+521-985+521-978+521-970+521-966+521-965+521-965+521-963+521
1229839291618, LEFT, RIGHT, 3, 90, 1, 70, 0, 0, 1, 1228374589156, 1228735589156, 1229919512104, 1228735516589, 484450, 643+1004-671+996-705+980-738+967-749+959-757+954-764+949-767+944-771+938-772+933-772+921-772+910-768+896-755+870-745+856-719+823-692+782-650+740-608+700-559+667-521+641-483+616-463+597-447+584-440+574-437+570-433+564-431+561-427+558-424+555-418+551-410+546-403+541-395+536-388+529-382+525-376+519-370+514-365+510-361+508-359+506-355+504-352+504-351+504-343+502-335+500-324+499-313+494-302+491-287+489-275+485-262+484-253+482-245+480-243+480-242+480-241+479-243+479-247+480-256+486-259+487-264+491-268+494-272+495-275+499-277+500-280+501-280+502-281+502
1232855273523, RIGHT, RIGHT, 7, 70, 2, 90, 0, 1, 0, 1231607589156, 1231943589156, 1232983507131, 1231943487735, 379035, 630+1004-630+1003-631+1002-632+1002-639+995-652+985-662+980-667+977-674+973-684+965-698+954-715+941-749+921-791+902-828+884-862+866-892+847-915+827-937+804-956+781-976+758-987+730-997+712-1004+692-1008+679-1014+662-1016+645-1021+635-1023+625-1026+614-1028+606-1032+596-1032+592-1033+587-1036+581-1037+576-1040+570-1042+563-1043+559-1045+553-1046+548-1046+540-1046+534-1046+527-1046+518-1043+512-1039+506-1036+501-1034+498-1034+498-1032+496-1031+493-1029+492-1026+490-1023+488-1018+487-1012+486-1010+486-1006+484-1003+484-1000+484-1000+484-999+484-999+484-998+484-997+488
1235959256322, LEFT, RIGHT, 8, 90, 3, 70, 0, 0, 1, 1234486589156, 1234631589156, 1235999314553, 1234631413677, 361864, 630+1003-631+1004-633+1004-639+1004-642+1002-644+1000-645+999-645+999-647+997-647+997-648+996-648+996-649+994-650+992-651+991-653+990-654+988-655+986-655+984-658+980-658+978-659+974-659+966-660+959-660+949-660+938-660+924-655+909-646+889-628+867-616+845-604+824-598+807-587+784-581+771-575+757-567+747-563+738-555+729-551+723-549+718-539+707-531+699-519+688-504+676-484+659-457+641-424+615-383+590-338+566-312+538-291+517-277+495-263+476-251+459-241+449-238+441-230+429-223+423-217+418-211+413-208+410-204+407-204+406-203+405-203+404-203+406-208+412-217+422-224+430-236+439-243+448-253+457-259+460-265+466-267+467-269+470-270+470-270+471-270+472-270+473-272+475-272+475-272+476-272+476-272+477-272+480-273+484-275+490-276+495-279+502-284+509-287+513-290+518-292+520-293+522-294+523-295+524-295+526
1239591260299, RIGHT, RIGHT, 6, 70, 1, 90, 1, 0, 0, 1238319589156, 1238567589156, 1239711489362, 1238567469691, 487284, 634+999-630+994-626+990-620+985-615+977-608+970-602+962-599+958-594+949-590+942-583+929-574+909-562+888-541+860-526+838-505+813-489+786-477+755-471+731-465+712-461+696-457+677-452+661-449+648-444+639-438+631-435+625-435+623-435+622-434+620-434+618-434+616-434+615-436+611-447+606-461+602-480+598-502+590-529+582-554+582-574+579-597+580-624+580-659+580-689+580-712+581-732+583-762+583-770+583-784+583-795+583-803+583-805+583-809+583-812+583-815+583-822+580-830+580-837+578-848+573-859+572-869+568-878+565-889+564-893+563-899+560-905+558-910+555-916+552-922+549-930+545-935+543-938+541-940+539-941+538-942+538-943+536-945+535-946+534-949+532-957+531-966+527-975+525-980+523-984+521-986+520-986+519-987+518-987+517-985+517
1242567225583, RIGHT, RIGHT, 7, 70, 2, 90, 1, 0, 0, 1241215589156, 1241327589156, 1242727445746, 1241327112538, 273493, 636+999-637+997-638+995-639+994-639+993-639+993-639+991-639+991-639+990-640+989-640+988-642+985-643+983-643+981-645+980-646+977-646+976-648+973-649+971-649+969-649+966-650+963-650+963-650+962-650+959-650+956-650+953-650+950-650+946-650+942-650+939-650+936-650+933-650+932-650+930-651+929-652+925-652+925-653+923-654+919-659+913-662+909-663+906-667+900-667+898-670+893-672+888-673+882-677+873-681+865-687+858-694+849-702+841-704+837-708+832-713+829-715+827-717+823-721+819-725+810-728+804-737+795-747+787-762+775-786+761-807+750-839+742-855+734-868+725-877+719-882+712-887+705-893+696-898+688-900+680-904+671-909+664-914+656-919+647-924+640-928+634-931+629-935+625-938+621-939+616-940+614-942+610-943+608-943+604-944+601-944+598-946+596-946+593-948+591-949+589-950+587-952+585-954+581-956+578-959+574-961+573-962+569-964+566-965+563-966+558-968+557-969+553-972+549-974+547-979+543-985+539-991+536-996+532-1000+531-1003+527-1004+526-1004+523-1004+522-1006+520-1006+520-1006+519-1006+518-1004+518
1245799212028, LEFT, RIGHT, 8, 90, 3, 70, 1, 1, 1, 1244678589156, 1244903589156, 1245911434604, 1244903476107, 235505, 634+1014-634+1013-635+1013-635+1012-635+1011-635+1009-635+1006-635+1001-635+994-632+983-624+967-615+944-592+911-572+862-542+816-512+772-482+721-452+675-425+635-407+601-386+573-377+561-371+553-368+547-365+542-364+540-363+538-362+538-361+538-359+536-358+536-357+536-356+536-353+536-347+536-343+536-338+535-331+534-325+533-321+531-318+530-316+530-316+529-316+529-314+527-313+527-312+525-310+524-310+523-308+523-308+522-307+521-307+520-307+519
1248471279229, RIGHT, RIGHT, 2, 70, 4, 90, 2, 2, 1, 1247198589156, 1247495589156, 1248551419269, 1247495429620, 265255, 635+1005-635+1003-635+1002-635+999-634+996-633+993-632+988-631+984-629+979-629+976-628+972-628+970-628+966-628+962-631+952-636+941-645+930-654+918-667+901-681+879-689+862-697+844-708+827-715+816-727+801-738+784-748+770-753+758-760+745-766+731-777+714-783+702-790+692-795+683-800+676-804+670-808+664-810+661-811+656-815+651-821+646-829+641-840+637-855+631-869+626-885+622-901+617-910+614-919+612-928+609-932+608-933+606-933+606-934+605-936+602-936+601-938+599-939+597-941+594-942+593-942+590-944+586-944+585-946+581-946+580-947+578-948+575-948+575-949+574-950+573-954+571-957+570-962+569-966+566-971+566-977+563-980+562-981+560-982+559-983+558-983+556-983+555-984+554-984+553-985+552-985+551-987+549-988+548-988+547-988+546-988+545-984+545
1251407198209, LEFT, RIGHT, 7, 90, 2, 70, 0, 0, 1, 1250031589156, 1250239589156, 1251479443831, 1250239458666, 245740, 629+1007-630+1006-631+1005-632+1004-633+1003-635+1002-635+1002-636+1001-637+1000-637+999-637+997-637+995-637+989-637+981-632+967-625+954-619+939-605+917-593+896-583+880-571+857-560+836-551+813-541+790-532+770-526+755-512+736-503+724-488+704-473+687-458+672-449+663-444+654-438+647-434+640-432+634-431+629-429+623-428+617-426+615-424+609-419+603-414+597-409+592-405+587-404+581-399+576-392+570-389+566-385+560-379+555-371+551-363+546-352+540-342+537-335+534-329+531-325+527-323+525-321+523-320+522-320+521-320+520-319+520-319+517-319+517-318+515-316+513-313+511-311+509-307+507-304+504-301+502-300+501-299+500-298+500-297+498-299+500
1254223181889, LEFT, RIGHT, 6, 90, 8, 70, 2, 2, 0, 1253126589156, 1253439589156, 1254311391663, 1253439410011, 274187, 636+1004-635+1001-634+996-631+990-628+982-620+971-610+957-595+938-573+912-553+889-523+856-494+827-468+800-441+786-424+769-414+758-401+742-389+728-378+714-373+706-368+699-357+691-355+689-355+688-354+685-353+684-352+682-351+681-350+679-350+678-350+677-348+673-346+671-341+665-336+661-333+657-332+654-329+649-329+642-327+636-325+631-325+623-323+613-319+603-317+594-313+584-309+573-306+566-303+560-302+554-301+550-301+546-301+542-300+540-299+535-299+532-297+529-295+526-294+524-293+521-292+519-292+518-292+518-294+518
1256655178765, LEFT, RIGHT, 6, 90, 8, 70, 2, 2, 0, 1255647589156, 1255919589156, 1256719415126, 1255919400591, 261659, 644+1006-642+1000-638+996-633+988-625+978-616+969-604+959-594+949-581+933-567+916-550+896-533+871-518+849-505+832-497+814-480+778-468+754-457+729-438+694-423+663-408+636-396+625-387+607-381+597-375+590-371+584-370+581-367+577-367+577-367+575-365+573-362+569-358+562-350+554-343+547-337+541-330+534-325+527-319+517-315+511-311+505-307+500-305+497-305+495-303+493-303+493-302+492-301+492-300+491-300+491-299+491-297+490-297+490-298+490
1260278981523, RIGHT, RIGHT, 6, 70, 1, 90, 0, 1, 0, 1258022589156, 1258279589156, 1260350634349, 1258279399559, 259460, 641+1016-642+1016-642+1015-642+1013-642+1010-642+1008-644+1005-644+1005-644+1003-646+997-648+993-653+984-659+970-670+956-684+932-705+902-731+866-754+841-786+807-832+754-865+718-894+674-917+646-927+626-936+605-945+589-947+580-951+568-953+558-954+550-954+545-956+540-956+536-956+533-956+529-956+525-956+520-956+515-956+510-956+502-956+496-956+488-956+481-956+476-956+469-956+465-956+461-956+459-956+457-956+456-956+456-956+456-956+457-956+459-956+460-957+461-957+462-957+463-958+464-958+465-958+466-958+467-959+468-959+468-959+469-959+471-959+471-959+472-960+475-960+475-960+476-961+478-963+480-965+482-968+483-971+486-973+487-976+490-976+490-977+491-978+492-978+493
1263479142579, LEFT, RIGHT, 1, 90, 6, 70, 0, 1, 0, 1262262589156, 1262367589156, 1263775366495, 1262367275347, 318706, 637+1008-637+1007-637+1005-638+1005-638+1003-638+1003-638+1002-638+1000-639+999-639+998-639+998-639+997-640+996-640+995-641+994-641+992-641+990-641+988-641+986-638+982-636+975-636+972-634+969-631+962-630+956-626+950-622+942-616+931-609+918-597+897-584+877-563+847-536+821-508+788-481+754-446+717-411+681-374+644-343+614-319+588-302+571-293+555-285+545-280+536-277+533-276+530-276+530-275+529-274+527-273+526-272+524-268+517-260+511-253+504-247+499-241+494-235+489-232+487-232+485-231+482-230+481-232+481-233+481-234+483-236+486-240+489-245+493-247+497-251+500-256+505-261+510-264+513-266+514-269+516-269+516-270+516-274+518
